DATE,DAY,ROLL_NO,STATUS,ABSENT_FLAG,PREVIOUS_ABSENCES,RECENT_5_DAY_ABSENCES,DAYS_SO_FAR,PRESENT_SO_FAR,ATTENDANCE_RATE_SO_FAR,IS_MONDAY,NEXT_DAY_ABSENT,NEXT_DATE,PREVIOUS_PRESENT,RECENT_3_DAY_ABSENCES,RECENT_10_DAY_ABSENCES,IS_FRIDAY,PREVIOUS_DAY_ABSENT
2026-07-24,FRIDAY,86,Absent,1,2.0,1.0,18,44,88.88888888888889,0,1.0,2026-07-25,16.0,1.0,2.0,1,1.0
2026-07-25,SATURDAY,86,Absent,1,3.0,2.0,19,44,84.21052631578947,0,1.0,2026-07-27,16.0,2.0,2.0,0,1.0
2026-07-27,MONDAY,86,Absent,1,4.0,3.0,20,44,80.0,1,0.0,2026-07-28,16.0,3.0,3.0,0,1.0
2026-07-28,TUESDAY,86,Present,0,5.0,4.0,21,44,76.19047619047619,0,0.0,2026-07-29,16.0,3.0,4.0,0,1.0
2026-07-29,WEDNESDAY,86,Present,0,5.0,4.0,22,44,77.27272727272727,0,0.0,2026-07-30,17.0,2.0,4.0,0,0.0
2026-07-30,THURSDAY,86,Present,0,5.0,3.0,23,44,78.26086956521739,0,0.0,2026-07-31,18.0,1.0,4.0,0,0.0
2026-07-31,FRIDAY,86,Present,0,5.0,2.0,24,44,79.16666666666666,0,0.0,2026-08-03,19.0,0.0,4.0,1,0.0
2026-08-03,MONDAY,86,Present,0,5.0,1.0,25,44,80.0,1,0.0,2026-08-04,20.0,0.0,4.0,0,0.0
2026-08-04,TUESDAY,86,Present,0,5.0,0.0,26,44,80.76923076923077,0,0.0,2026-08-05,21.0,0.0,4.0,0,0.0
2026-08-05,WEDNESDAY,86,Present,0,5.0,0.0,27,44,81.48148148148148,0,0.0,2026-08-06,22.0,0.0,4.0,0,0.0
2026-08-06,THURSDAY,86,Present,0,5.0,0.0,28,44,82.14285714285714,0,0.0,2026-08-07,23.0,0.0,3.0,0,0.0
2026-08-07,FRIDAY,86,Present,0,5.0,0.0,29,44,82.75862068965517,0,0.0,2026-08-08,24.0,0.0,2.0,1,0.0
2026-08-08,SATURDAY,86,Present,0,5.0,0.0,30,44,83.33333333333334,0,0.0,2026-08-10,25.0,0.0,1.0,0,0.0
2026-08-10,MONDAY,86,Present,0,5.0,0.0,31,44,83.87096774193549,1,0.0,2026-08-11,26.0,0.0,0.0,0,0.0
2026-08-11,TUESDAY,86,Present,0,5.0,0.0,32,44,84.375,0,0.0,2026-08-12,27.0,0.0,0.0,0,0.0
2026-08-12,WEDNESDAY,86,Present,0,5.0,0.0,33,44,84.84848484848484,0,0.0,2026-08-13,28.0,0.0,0.0,0,0.0
2026-08-13,THURSDAY,86,Present,0,5.0,0.0,34,44,85.29411764705883,0,0.0,2026-08-14,29.0,0.0,0.0,0,0.0
2026-08-14,FRIDAY,86,Present,0,5.0,0.0,35,44,85.71428571428571,0,0.0,2026-08-17,30.0,0.0,0.0,1,0.0
2026-08-17,MONDAY,86,Present,0,5.0,0.0,36,44,86.11111111111111,1,0.0,2026-08-18,31.0,0.0,0.0,0,0.0
2026-08-18,TUESDAY,86,Present,0,5.0,0.0,37,44,86.48648648648648,0,0.0,2026-08-19,32.0,0.0,0.0,0,0.0
2026-08-19,WEDNESDAY,86,Present,0,5.0,0.0,38,44,86.8421052631579,0,0.0,2026-08-20,33.0,0.0,0.0,0,0.0
2026-08-20,THURSDAY,86,Present,0,5.0,0.0,39,44,87.17948717948718,0,0.0,2026-08-21,34.0,0.0,0.0,0,0.0
2026-08-21,FRIDAY,86,Present,0,5.0,0.0,40,44,87.5,0,0.0,2026-08-22,35.0,0.0,0.0,1,0.0
2026-08-22,SATURDAY,86,Present,0,5.0,0.0,41,44,87.8048780487805,0,1.0,2026-08-24,36.0,0.0,0.0,0,0.0
2026-08-24,MONDAY,86,Absent,1,5.0,0.0,42,44,88.09523809523809,1,1.0,2026-08-25,37.0,0.0,0.0,0,0.0
2026-08-25,TUESDAY,86,Absent,1,6.0,1.0,43,44,86.04651162790698,0,0.0,2026-08-26,37.0,1.0,1.0,0,1.0
2026-08-26,WEDNESDAY,86,Present,0,7.0,2.0,44,44,84.0909090909091,0,0.0,2026-08-27,37.0,2.0,2.0,0,1.0
2026-08-27,THURSDAY,86,Present,0,7.0,2.0,45,44,84.44444444444444,0,0.0,2026-08-28,38.0,2.0,2.0,0,0.0
2026-08-28,FRIDAY,86,Present,0,7.0,2.0,46,44,84.78260869565217,0,0.0,2026-08-29,39.0,1.0,2.0,1,0.0
2026-08-29,SATURDAY,86,Present,0,7.0,2.0,47,44,85.1063829787234,0,0.0,2026-08-31,40.0,0.0,2.0,0,0.0
2026-08-31,MONDAY,86,Present,0,7.0,1.0,48,44,85.41666666666666,1,0.0,2026-09-01,41.0,0.0,2.0,0,0.0
2026-09-01,TUESDAY,86,Present,0,7.0,0.0,49,44,85.71428571428571,0,0.0,2026-09-02,42.0,0.0,2.0,0,0.0
2026-09-02,WEDNESDAY,86,Present,0,7.0,0.0,50,44,86.0,0,0.0,2026-09-03,43.0,0.0,2.0,0,0.0
2026-09-03,THURSDAY,86,Present,0,7.0,0.0,51,44,86.27450980392157,0,,,44.0,0.0,2.0,0,0.0
2026-07-01,WEDNESDAY,87,Present,0,0.0,0.0,0,46,0.0,0,0.0,2026-07-02,0.0,0.0,0.0,0,0.0
2026-07-02,THURSDAY,87,Present,0,0.0,0.0,1,46,100.0,0,0.0,2026-07-03,1.0,0.0,0.0,0,0.0
2026-07-03,FRIDAY,87,Present,0,0.0,0.0,2,46,100.0,0,1.0,2026-07-04,2.0,0.0,0.0,1,0.0
2026-07-04,SATURDAY,87,Absent,1,0.0,0.0,3,46,100.0,0,0.0,2026-07-06,3.0,0.0,0.0,0,0.0
2026-07-06,MONDAY,87,Present,0,1.0,1.0,4,46,75.0,1,0.0,2026-07-07,3.0,1.0,1.0,0,1.0
2026-07-07,TUESDAY,87,Present,0,1.0,1.0,5,46,80.0,0,0.0,2026-07-08,4.0,1.0,1.0,0,0.0
2026-07-08,WEDNESDAY,87,Present,0,1.0,1.0,6,46,83.33333333333334,0,0.0,2026-07-09,5.0,1.0,1.0,0,0.0
2026-07-09,THURSDAY,87,Present,0,1.0,1.0,7,46,85.71428571428571,0,0.0,2026-07-10,6.0,0.0,1.0,0,0.0
2026-07-10,FRIDAY,87,Present,0,1.0,1.0,8,46,87.5,0,1.0,2026-07-13,7.0,0.0,1.0,1,0.0
2026-07-13,MONDAY,87,Absent,1,1.0,0.0,9,46,88.88888888888889,1,0.0,2026-07-14,8.0,0.0,1.0,0,0.0
2026-07-14,TUESDAY,87,Present,0,2.0,1.0,10,46,80.0,0,0.0,2026-07-15,8.0,1.0,2.0,0,1.0
2026-07-15,WEDNESDAY,87,Present,0,2.0,1.0,11,46,81.81818181818183,0,0.0,2026-07-16,9.0,1.0,2.0,0,0.0
2026-07-16,THURSDAY,87,Present,0,2.0,1.0,12,46,83.33333333333334,0,0.0,2026-07-17,10.0,1.0,2.0,0,0.0
2026-07-17,FRIDAY,87,Present,0,2.0,1.0,13,46,84.61538461538461,0,0.0,2026-07-20,11.0,0.0,2.0,1,0.0
2026-07-20,MONDAY,87,Present,0,2.0,1.0,14,46,85.71428571428571,1,0.0,2026-07-21,12.0,0.0,1.0,0,0.0
2026-07-21,TUESDAY,87,Present,0,2.0,0.0,15,46,86.66666666666667,0,0.0,2026-07-22,13.0,0.0,1.0,0,0.0
2026-07-22,WEDNESDAY,87,Present,0,2.0,0.0,16,46,87.5,0,0.0,2026-07-23,14.0,0.0,1.0,0,0.0
2026-07-23,THURSDAY,87,Present,0,2.0,0.0,17,46,88.23529411764706,0,0.0,2026-07-24,15.0,0.0,1.0,0,0.0
2026-07-24,FRIDAY,87,Present,0,2.0,0.0,18,46,88.88888888888889,0,0.0,2026-07-25,16.0,0.0,1.0,1,0.0
2026-07-25,SATURDAY,87,Present,0,2.0,0.0,19,46,89.47368421052632,0,0.0,2026-07-27,17.0,0.0,1.0,0,0.0
2026-07-27,MONDAY,87,Present,0,2.0,0.0,20,46,90.0,1,0.0,2026-07-28,18.0,0.0,0.0,0,0.0
2026-07-28,TUESDAY,87,Present,0,2.0,0.0,21,46,90.47619047619048,0,0.0,2026-07-29,19.0,0.0,0.0,0,0.0
2026-07-29,WEDNESDAY,87,Present,0,2.0,0.0,22,46,90.9090909090909,0,0.0,2026-07-30,20.0,0.0,0.0,0,0.0
2026-07-30,THURSDAY,87,Present,0,2.0,0.0,23,46,91.30434782608695,0,0.0,2026-07-31,21.0,0.0,0.0,0,0.0
2026-07-31,FRIDAY,87,Present,0,2.0,0.0,24,46,91.66666666666666,0,1.0,2026-08-03,22.0,0.0,0.0,1,0.0
2026-08-03,MONDAY,87,Absent,1,2.0,0.0,25,46,92.0,1,0.0,2026-08-04,23.0,0.0,0.0,0,0.0
2026-08-04,TUESDAY,87,Present,0,3.0,1.0,26,46,88.46153846153845,0,0.0,2026-08-05,23.0,1.0,1.0,0,1.0
2026-08-05,WEDNESDAY,87,Present,0,3.0,1.0,27,46,88.88888888888889,0,0.0,2026-08-06,24.0,1.0,1.0,0,0.0
2026-08-06,THURSDAY,87,Present,0,3.0,1.0,28,46,89.28571428571429,0,0.0,2026-08-07,25.0,1.0,1.0,0,0.0
2026-08-07,FRIDAY,87,Present,0,3.0,1.0,29,46,89.65517241379311,0,0.0,2026-08-08,26.0,0.0,1.0,1,0.0
2026-08-08,SATURDAY,87,Present,0,3.0,1.0,30,46,90.0,0,1.0,2026-08-10,27.0,0.0,1.0,0,0.0
2026-08-10,MONDAY,87,Absent,1,3.0,0.0,31,46,90.32258064516128,1,0.0,2026-08-11,28.0,0.0,1.0,0,0.0
2026-08-11,TUESDAY,87,Present,0,4.0,1.0,32,46,87.5,0,0.0,2026-08-12,28.0,1.0,2.0,0,1.0
2026-08-12,WEDNESDAY,87,Present,0,4.0,1.0,33,46,87.87878787878788,0,0.0,2026-08-13,29.0,1.0,2.0,0,0.0
2026-08-13,THURSDAY,87,Present,0,4.0,1.0,34,46,88.23529411764706,0,0.0,2026-08-14,30.0,1.0,2.0,0,0.0
2026-08-14,FRIDAY,87,Present,0,4.0,1.0,35,46,88.57142857142857,0,0.0,2026-08-17,31.0,0.0,2.0,1,0.0
2026-08-17,MONDAY,87,Present,0,4.0,1.0,36,46,88.88888888888889,1,0.0,2026-08-18,32.0,0.0,1.0,0,0.0
2026-08-18,TUESDAY,87,Present,0,4.0,0.0,37,46,89.1891891891892,0,0.0,2026-08-19,33.0,0.0,1.0,0,0.0
2026-08-19,WEDNESDAY,87,Present,0,4.0,0.0,38,46,89.47368421052632,0,0.0,2026-08-20,34.0,0.0,1.0,0,0.0
2026-08-20,THURSDAY,87,Present,0,4.0,0.0,39,46,89.74358974358975,0,0.0,2026-08-21,35.0,0.0,1.0,0,0.0
2026-08-21,FRIDAY,87,Present,0,4.0,0.0,40,46,90.0,0,0.0,2026-08-22,36.0,0.0,1.0,1,0.0
2026-08-22,SATURDAY,87,Present,0,4.0,0.0,41,46,90.2439024390244,0,0.0,2026-08-24,37.0,0.0,1.0,0,0.0
2026-08-24,MONDAY,87,Present,0,4.0,0.0,42,46,90.47619047619048,1,1.0,2026-08-25,38.0,0.0,0.0,0,0.0
2026-08-25,TUESDAY,87,Absent,1,4.0,0.0,43,46,90.69767441860465,0,0.0,2026-08-26,39.0,0.0,0.0,0,0.0
2026-08-26,WEDNESDAY,87,Present,0,5.0,1.0,44,46,88.63636363636364,0,0.0,2026-08-27,39.0,1.0,1.0,0,1.0
2026-08-27,THURSDAY,87,Present,0,5.0,1.0,45,46,88.88888888888889,0,0.0,2026-08-28,40.0,1.0,1.0,0,0.0
2026-08-28,FRIDAY,87,Present,0,5.0,1.0,46,46,89.13043478260869,0,0.0,2026-08-29,41.0,1.0,1.0,1,0.0
2026-08-29,SATURDAY,87,Present,0,5.0,1.0,47,46,89.36170212765957,0,0.0,2026-08-31,42.0,0.0,1.0,0,0.0
2026-08-31,MONDAY,87,Present,0,5.0,1.0,48,46,89.58333333333334,1,0.0,2026-09-01,43.0,0.0,1.0,0,0.0
2026-09-01,TUESDAY,87,Present,0,5.0,0.0,49,46,89.79591836734694,0,0.0,2026-09-02,44.0,0.0,1.0,0,0.0
2026-09-02,WEDNESDAY,87,Present,0,5.0,0.0,50,46,90.0,0,0.0,2026-09-03,45.0,0.0,1.0,0,0.0
2026-09-03,THURSDAY,87,Present,0,5.0,0.0,51,46,90.19607843137256,0,,,46.0,0.0,1.0,0,0.0
2026-07-01,WEDNESDAY,88,Present,0,0.0,0.0,0,50,0.0,0,0.0,2026-07-02,0.0,0.0,0.0,0,0.0
2026-07-02,THURSDAY,88,Present,0,0.0,0.0,1,50,100.0,0,0.0,2026-07-03,1.0,0.0,0.0,0,0.0
2026-07-03,FRIDAY,88,Present,0,0.0,0.0,2,50,100.0,0,0.0,2026-07-04,2.0,0.0,0.0,1,0.0
2026-07-04,SATURDAY,88,Present,0,0.0,0.0,3,50,100.0,0,0.0,2026-07-06,3.0,0.0,0.0,0,0.0
2026-07-06,MONDAY,88,Present,0,0.0,0.0,4,50,100.0,1,0.0,2026-07-07,4.0,0.0,0.0,0,0.0
2026-07-07,TUESDAY,88,Present,0,0.0,0.0,5,50,100.0,0,0.0,2026-07-08,5.0,0.0,0.0,0,0.0
2026-07-08,WEDNESDAY,88,Present,0,0.0,0.0,6,50,100.0,0,0.0,2026-07-09,6.0,0.0,0.0,0,0.0
2026-07-09,THURSDAY,88,Present,0,0.0,0.0,7,50,100.0,0,0.0,2026-07-10,7.0,0.0,0.0,0,0.0
2026-07-10,FRIDAY,88,Present,0,0.0,0.0,8,50,100.0,0,0.0,2026-07-13,8.0,0.0,0.0,1,0.0
2026-07-13,MONDAY,88,Present,0,0.0,0.0,9,50,100.0,1,0.0,2026-07-14,9.0,0.0,0.0,0,0.0
2026-07-14,TUESDAY,88,Present,0,0.0,0.0,10,50,100.0,0,0.0,2026-07-15,10.0,0.0,0.0,0,0.0
2026-07-15,WEDNESDAY,88,Present,0,0.0,0.0,11,50,100.0,0,0.0,2026-07-16,11.0,0.0,0.0,0,0.0
2026-07-16,THURSDAY,88,Present,0,0.0,0.0,12,50,100.0,0,0.0,2026-07-17,12.0,0.0,0.0,0,0.0
2026-07-17,FRIDAY,88,Present,0,0.0,0.0,13,50,100.0,0,0.0,2026-07-20,13.0,0.0,0.0,1,0.0
2026-07-20,MONDAY,88,Present,0,0.0,0.0,14,50,100.0,1,0.0,2026-07-21,14.0,0.0,0.0,0,0.0
2026-07-21,TUESDAY,88,Present,0,0.0,0.0,15,50,100.0,0,0.0,2026-07-22,15.0,0.0,0.0,0,0.0
2026-07-22,WEDNESDAY,88,Present,0,0.0,0.0,16,50,100.0,0,0.0,2026-07-23,16.0,0.0,0.0,0,0.0
2026-07-23,THURSDAY,88,Present,0,0.0,0.0,17,50,100.0,0,0.0,2026-07-24,17.0,0.0,0.0,0,0.0
2026-07-24,FRIDAY,88,Present,0,0.0,0.0,18,50,100.0,0,0.0,2026-07-25,18.0,0.0,0.0,1,0.0
2026-07-25,SATURDAY,88,Present,0,0.0,0.0,19,50,100.0,0,0.0,2026-07-27,19.0,0.0,0.0,0,0.0
2026-07-27,MONDAY,88,Present,0,0.0,0.0,20,50,100.0,1,0.0,2026-07-28,20.0,0.0,0.0,0,0.0
2026-07-28,TUESDAY,88,Present,0,0.0,0.0,21,50,100.0,0,0.0,2026-07-29,21.0,0.0,0.0,0,0.0
2026-07-29,WEDNESDAY,88,Present,0,0.0,0.0,22,50,100.0,0,0.0,2026-07-30,22.0,0.0,0.0,0,0.0
2026-07-30,THURSDAY,88,Present,0,0.0,0.0,23,50,100.0,0,0.0,2026-07-31,23.0,0.0,0.0,0,0.0
2026-07-31,FRIDAY,88,Present,0,0.0,0.0,24,50,100.0,0,0.0,2026-08-03,24.0,0.0,0.0,1,0.0
2026-08-03,MONDAY,88,Present,0,0.0,0.0,25,50,100.0,1,0.0,2026-08-04,25.0,0.0,0.0,0,0.0
2026-08-04,TUESDAY,88,Present,0,0.0,0.0,26,50,100.0,0,0.0,2026-08-05,26.0,0.0,0.0,0,0.0
2026-08-05,WEDNESDAY,88,Present,0,0.0,0.0,27,50,100.0,0,0.0,2026-08-06,27.0,0.0,0.0,0,0.0
2026-08-06,THURSDAY,88,Present,0,0.0,0.0,28,50,100.0,0,0.0,2026-08-07,28.0,0.0,0.0,0,0.0
2026-08-07,FRIDAY,88,Present,0,0.0,0.0,29,50,100.0,0,0.0,2026-08-08,29.0,0.0,0.0,1,0.0
2026-08-08,SATURDAY,88,Present,0,0.0,0.0,30,50,100.0,0,0.0,2026-08-10,30.0,0.0,0.0,0,0.0
2026-08-10,MONDAY,88,Present,0,0.0,0.0,31,50,100.0,1,0.0,2026-08-11,31.0,0.0,0.0,0,0.0
2026-08-11,TUESDAY,88,Present,0,0.0,0.0,32,50,100.0,0,0.0,2026-08-12,32.0,0.0,0.0,0,0.0
2026-08-12,WEDNESDAY,88,Present,0,0.0,0.0,33,50,100.0,0,0.0,2026-08-13,33.0,0.0,0.0,0,0.0
2026-08-13,THURSDAY,88,Present,0,0.0,0.0,34,50,100.0,0,0.0,2026-08-14,34.0,0.0,0.0,0,0.0
2026-08-14,FRIDAY,88,Present,0,0.0,0.0,35,50,100.0,0,0.0,2026-08-17,35.0,0.0,0.0,1,0.0
2026-08-17,MONDAY,88,Present,0,0.0,0.0,36,50,100.0,1,0.0,2026-08-18,36.0,0.0,0.0,0,0.0
2026-08-18,TUESDAY,88,Present,0,0.0,0.0,37,50,100.0,0,0.0,2026-08-19,37.0,0.0,0.0,0,0.0
2026-08-19,WEDNESDAY,88,Present,0,0.0,0.0,38,50,100.0,0,0.0,2026-08-20,38.0,0.0,0.0,0,0.0
2026-08-20,THURSDAY,88,Present,0,0.0,0.0,39,50,100.0,0,0.0,2026-08-21,39.0,0.0,0.0,0,0.0
2026-08-21,FRIDAY,88,Present,0,0.0,0.0,40,50,100.0,0,0.0,2026-08-22,40.0,0.0,0.0,1,0.0
2026-08-22,SATURDAY,88,Present,0,0.0,0.0,41,50,100.0,0,0.0,2026-08-24,41.0,0.0,0.0,0,0.0
2026-08-24,MONDAY,88,Present,0,0.0,0.0,42,50,100.0,1,0.0,2026-08-25,42.0,0.0,0.0,0,0.0
2026-08-25,TUESDAY,88,Present,0,0.0,0.0,43,50,100.0,0,0.0,2026-08-26,43.0,0.0,0.0,0,0.0
2026-08-26,WEDNESDAY,88,Present,0,0.0,0.0,44,50,100.0,0,0.0,2026-08-27,44.0,0.0,0.0,0,0.0
2026-08-27,THURSDAY,88,Present,0,0.0,0.0,45,50,100.0,0,0.0,2026-08-28,45.0,0.0,0.0,0,0.0
2026-08-28,FRIDAY,88,Present,0,0.0,0.0,46,50,100.0,0,0.0,2026-08-29,46.0,0.0,0.0,1,0.0
2026-08-29,SATURDAY,88,Present,0,0.0,0.0,47,50,100.0,0,1.0,2026-08-31,47.0,0.0,0.0,0,0.0
2026-08-31,MONDAY,88,Absent,1,0.0,0.0,48,50,100.0,1,0.0,2026-09-01,48.0,0.0,0.0,0,0.0
2026-09-01,TUESDAY,88,Present,0,1.0,1.0,49,50,97.95918367346938,0,0.0,2026-09-02,48.0,1.0,1.0,0,1.0
2026-09-02,WEDNESDAY,88,Present,0,1.0,1.0,50,50,98.0,0,0.0,2026-09-03,49.0,1.0,1.0,0,0.0
2026-09-03,THURSDAY,88,Present,0,1.0,1.0,51,50,98.0392156862745,0,,,50.0,1.0,1.0,0,0.0
2026-07-01,WEDNESDAY,89,Present,0,0.0,0.0,0,47,0.0,0,0.0,2026-07-02,0.0,0.0,0.0,0,0.0
2026-07-02,THURSDAY,89,Present,0,0.0,0.0,1,47,100.0,0,0.0,2026-07-03,1.0,0.0,0.0,0,0.0
2026-07-03,FRIDAY,89,Present,0,0.0,0.0,2,47,100.0,0,0.0,2026-07-04,2.0,0.0,0.0,1,0.0
2026-07-04,SATURDAY,89,Present,0,0.0,0.0,3,47,100.0,0,0.0,2026-07-06,3.0,0.0,0.0,0,0.0
2026-07-06,MONDAY,89,Present,0,0.0,0.0,4,47,100.0,1,0.0,2026-07-07,4.0,0.0,0.0,0,0.0
2026-07-07,TUESDAY,89,Present,0,0.0,0.0,5,47,100.0,0,0.0,2026-07-08,5.0,0.0,0.0,0,0.0
2026-07-08,WEDNESDAY,89,Present,0,0.0,0.0,6,47,100.0,0,1.0,2026-07-09,6.0,0.0,0.0,0,0.0
2026-07-09,THURSDAY,89,Absent,1,0.0,0.0,7,47,100.0,0,0.0,2026-07-10,7.0,0.0,0.0,0,0.0
2026-07-10,FRIDAY,89,Present,0,1.0,1.0,8,47,87.5,0,0.0,2026-07-13,7.0,1.0,1.0,1,1.0
2026-07-13,MONDAY,89,Present,0,1.0,1.0,9,47,88.88888888888889,1,0.0,2026-07-14,8.0,1.0,1.0,0,0.0
2026-07-14,TUESDAY,89,Present,0,1.0,1.0,10,47,90.0,0,0.0,2026-07-15,9.0,1.0,1.0,0,0.0
2026-07-15,WEDNESDAY,89,Present,0,1.0,1.0,11,47,90.9090909090909,0,0.0,2026-07-16,10.0,0.0,1.0,0,0.0
2026-07-16,THURSDAY,89,Present,0,1.0,1.0,12,47,91.66666666666666,0,0.0,2026-07-17,11.0,0.0,1.0,0,0.0
2026-07-17,FRIDAY,89,Present,0,1.0,0.0,13,47,92.3076923076923,0,0.0,2026-07-20,12.0,0.0,1.0,1,0.0
2026-07-20,MONDAY,89,Present,0,1.0,0.0,14,47,92.85714285714286,1,0.0,2026-07-21,13.0,0.0,1.0,0,0.0
2026-07-21,TUESDAY,89,Present,0,1.0,0.0,15,47,93.33333333333333,0,0.0,2026-07-22,14.0,0.0,1.0,0,0.0
2026-07-22,WEDNESDAY,89,Present,0,1.0,0.0,16,47,93.75,0,0.0,2026-07-23,15.0,0.0,1.0,0,0.0
2026-07-23,THURSDAY,89,Present,0,1.0,0.0,17,47,94.11764705882352,0,0.0,2026-07-24,16.0,0.0,1.0,0,0.0
2026-07-24,FRIDAY,89,Present,0,1.0,0.0,18,47,94.44444444444444,0,0.0,2026-07-25,17.0,0.0,0.0,1,0.0
2026-07-25,SATURDAY,89,Present,0,1.0,0.0,19,47,94.73684210526315,0,0.0,2026-07-27,18.0,0.0,0.0,0,0.0
2026-07-27,MONDAY,89,Present,0,1.0,0.0,20,47,95.0,1,0.0,2026-07-28,19.0,0.0,0.0,0,0.0
2026-07-28,TUESDAY,89,Present,0,1.0,0.0,21,47,95.23809523809523,0,0.0,2026-07-29,20.0,0.0,0.0,0,0.0
2026-07-29,WEDNESDAY,89,Present,0,1.0,0.0,22,47,95.45454545454545,0,0.0,2026-07-30,21.0,0.0,0.0,0,0.0
2026-07-30,THURSDAY,89,Present,0,1.0,0.0,23,47,95.65217391304348,0,0.0,2026-07-31,22.0,0.0,0.0,0,0.0
2026-07-31,FRIDAY,89,Present,0,1.0,0.0,24,47,95.83333333333334,0,1.0,2026-08-03,23.0,0.0,0.0,1,0.0
2026-08-03,MONDAY,89,Absent,1,1.0,0.0,25,47,96.0,1,0.0,2026-08-04,24.0,0.0,0.0,0,0.0
2026-08-04,TUESDAY,89,Present,0,2.0,1.0,26,47,92.3076923076923,0,0.0,2026-08-05,24.0,1.0,1.0,0,1.0
2026-08-05,WEDNESDAY,89,Present,0,2.0,1.0,27,47,92.5925925925926,0,0.0,2026-08-06,25.0,1.0,1.0,0,0.0
2026-08-06,THURSDAY,89,Present,0,2.0,1.0,28,47,92.85714285714286,0,0.0,2026-08-07,26.0,1.0,1.0,0,0.0
2026-08-07,FRIDAY,89,Present,0,2.0,1.0,29,47,93.10344827586206,0,0.0,2026-08-08,27.0,0.0,1.0,1,0.0
2026-08-08,SATURDAY,89,Present,0,2.0,1.0,30,47,93.33333333333333,0,0.0,2026-08-10,28.0,0.0,1.0,0,0.0
2026-08-10,MONDAY,89,Present,0,2.0,0.0,31,47,93.54838709677419,1,0.0,2026-08-11,29.0,0.0,1.0,0,0.0
2026-08-11,TUESDAY,89,Present,0,2.0,0.0,32,47,93.75,0,0.0,2026-08-12,30.0,0.0,1.0,0,0.0
2026-08-12,WEDNESDAY,89,Present,0,2.0,0.0,33,47,93.93939393939394,0,0.0,2026-08-13,31.0,0.0,1.0,0,0.0
2026-08-13,THURSDAY,89,Present,0,2.0,0.0,34,47,94.11764705882352,0,0.0,2026-08-14,32.0,0.0,1.0,0,0.0
2026-08-14,FRIDAY,89,Present,0,2.0,0.0,35,47,94.28571428571428,0,0.0,2026-08-17,33.0,0.0,1.0,1,0.0
2026-08-17,MONDAY,89,Present,0,2.0,0.0,36,47,94.44444444444444,1,0.0,2026-08-18,34.0,0.0,0.0,0,0.0
2026-08-18,TUESDAY,89,Present,0,2.0,0.0,37,47,94.5945945945946,0,0.0,2026-08-19,35.0,0.0,0.0,0,0.0
2026-08-19,WEDNESDAY,89,Present,0,2.0,0.0,38,47,94.73684210526315,0,0.0,2026-08-20,36.0,0.0,0.0,0,0.0
2026-08-20,THURSDAY,89,Present,0,2.0,0.0,39,47,94.87179487179486,0,0.0,2026-08-21,37.0,0.0,0.0,0,0.0
2026-08-21,FRIDAY,89,Present,0,2.0,0.0,40,47,95.0,0,0.0,2026-08-22,38.0,0.0,0.0,1,0.0
2026-08-22,SATURDAY,89,Present,0,2.0,0.0,41,47,95.1219512195122,0,0.0,2026-08-24,39.0,0.0,0.0,0,0.0
2026-08-24,MONDAY,89,Present,0,2.0,0.0,42,47,95.23809523809523,1,0.0,2026-08-25,40.0,0.0,0.0,0,0.0
2026-08-25,TUESDAY,89,Present,0,2.0,0.0,43,47,95.34883720930233,0,0.0,2026-08-26,41.0,0.0,0.0,0,0.0
2026-08-26,WEDNESDAY,89,Present,0,2.0,0.0,44,47,95.45454545454545,0,1.0,2026-08-27,42.0,0.0,0.0,0,0.0
2026-08-27,THURSDAY,89,Absent,1,2.0,0.0,45,47,95.55555555555556,0,0.0,2026-08-28,43.0,0.0,0.0,0,0.0
2026-08-28,FRIDAY,89,Present,0,3.0,1.0,46,47,93.47826086956522,0,0.0,2026-08-29,43.0,1.0,1.0,1,1.0
2026-08-29,SATURDAY,89,Present,0,3.0,1.0,47,47,93.61702127659575,0,1.0,2026-08-31,44.0,1.0,1.0,0,0.0
2026-08-31,MONDAY,89,Absent,1,3.0,1.0,48,47,93.75,1,0.0,2026-09-01,45.0,1.0,1.0,0,0.0
2026-09-01,TUESDAY,89,Present,0,4.0,2.0,49,47,91.83673469387756,0,0.0,2026-09-02,45.0,1.0,2.0,0,1.0
2026-09-02,WEDNESDAY,89,Present,0,4.0,2.0,50,47,92.0,0,0.0,2026-09-03,46.0,1.0,2.0,0,0.0
2026-09-03,THURSDAY,89,Present,0,4.0,1.0,51,47,92.15686274509804,0,,,47.0,1.0,2.0,0,0.0
2026-07-01,WEDNESDAY,90,Present,0,0.0,0.0,0,49,0.0,0,0.0,2026-07-02,0.0,0.0,0.0,0,0.0
2026-07-02,THURSDAY,90,Present,0,0.0,0.0,1,49,100.0,0,0.0,2026-07-03,1.0,0.0,0.0,0,0.0
2026-07-03,FRIDAY,90,Present,0,0.0,0.0,2,49,100.0,0,0.0,2026-07-04,2.0,0.0,0.0,1,0.0
2026-07-04,SATURDAY,90,Present,0,0.0,0.0,3,49,100.0,0,0.0,2026-07-06,3.0,0.0,0.0,0,0.0
2026-07-06,MONDAY,90,Present,0,0.0,0.0,4,49,100.0,1,0.0,2026-07-07,4.0,0.0,0.0,0,0.0
2026-07-07,TUESDAY,90,Present,0,0.0,0.0,5,49,100.0,0,0.0,2026-07-08,5.0,0.0,0.0,0,0.0
